fecha,Unnamed: 0,Unnamed: 0.1,LUGAR.INFRACCION,NOTRSAD,lat,long,accuracy,fecha,day_of_week,Month
2015-07-09,2121,2122,CALLE GENERAL VIDAL 120 MIRAFLORES,20150709,-12.1144782,-77.02944670000002,street_address,2015-07-09,3.0,7.0
2015-07-13,2122,2123,CALLE GENERAL VIDAL 291 MIRAFLORES,20150713,-12.1145359,-77.02751690000002,street_address,2015-07-13,0.0,7.0
2015-07-30,2123,2124,CALLE FRANCISCO DE PAULA CAMINO 331 MIRAFLORES,20150730,-12.1208328,-77.03287490000002,street_address,2015-07-30,3.0,7.0
2015-07-09,2124,2125,CALLE JOSE DE LA TORRE UGARTE 471 FTE,20150709,-12.046374,-77.04279340000002,locality,2015-07-09,3.0,7.0
2015-07-09,2125,2126,AV. LA PAZ 631 MIRAFLORES,20150709,-12.1264537,-77.0269571,street_address,2015-07-09,3.0,7.0
2015-07-30,2126,2127,CALLE SAN MARTIN 842,20150730,-12.1277891,-77.0251562,street_address,2015-07-30,3.0,7.0
2015-07-22,2127,2128,AV. LA PAZ 647 MIRAFLORES,20150722,-12.1264579,-77.02695729999998,street_address,2015-07-22,2.0,7.0
2015-07-21,2128,2129,CALLE JOSE DE LA TORRE UGARTE 371 MIRAFLORES,20150721,-12.11633,-77.0431206,street_address,2015-07-21,1.0,7.0
2015-07-20,2129,2130,CALLE IGNACIO MERINO 330,20150720,-12.1143865,-77.0467745,street_address,2015-07-20,0.0,7.0
2015-07-14,2130,2131,CALLE SAN MARTIN 665 MIRAFLORES,20150714,-12.1267539,-77.0274935,street_address,2015-07-14,1.0,7.0
2015-07-23,2131,2132,CALLE MANUEL TOVAR 421 MIRAFLORES,20150723,-12.1152102,-77.0434132,street_address,2015-07-23,3.0,7.0
2015-08-27,2132,2133,CALLE ALFONSO UGARTE 126 MIRAFLORES,20150827,-12.1189253,-77.02672120000003,street_address,2015-08-27,3.0,8.0
2015-07-09,2133,2134,AV. PETIT THOUARS 4364,20150709,-12.1060813,-77.0301072,street_address,2015-07-09,3.0,7.0
2015-07-16,2134,2135,CALLE MANUEL BONILLA 282 MIRAFLORES,20150716,-12.120122,-77.0260969,street_address,2015-07-16,3.0,7.0
2015-07-24,2135,2136,CALLE SAN MARTIN 850 MIRAFLORES,20150724,-12.1275535,-77.0254977,street_address,2015-07-24,4.0,7.0
2015-07-13,2136,2137,AV. LA PAZ 651 MIRAFLORES,20150713,-12.1240668,-77.0267798,street_address,2015-07-13,0.0,7.0
2015-07-15,2137,2138,CALLE FRANCISCO DE PAULA CAMINO 211 MIRAFLORES,20150715,-12.1207516,-77.03214190000001,street_address,2015-07-15,2.0,7.0
2015-07-09,2138,2139,CALLE SAN MARTIN 850,20150709,-12.0871689,-77.0744536,premise,2015-07-09,3.0,7.0
2015-07-14,2139,2140,CALLE MANUEL BONILLA 227,20150714,-12.1130186,-77.0054889,street_address,2015-07-14,1.0,7.0
2015-07-13,2140,2141,CALLE ENRIQUE DEL HORME 170 MIRAFLORES,20150713,-12.1383334,-77.0181958,street_address,2015-07-13,0.0,7.0
2015-07-27,2141,2142,CALLE GRIMALDO DEL SOLAR 611 MIRAFLORES,20150727,-12.1305872,-77.0261212,street_address,2015-07-27,0.0,7.0
2015-07-23,2142,2143,CALLE ALFONSO UGARTE 226 MIRAFLORES,20150723,-12.117927,-77.026622,street_address,2015-07-23,3.0,7.0
2015-07-22,2143,2144,CALLE GRIMALDO DEL SOLAR 611 MIRAFLORES,20150722,-12.1305872,-77.0261212,street_address,2015-07-22,2.0,7.0
2015-07-20,2144,2145,CALLE GENERAL MENDIBURU 557 MIRAFLORES,20150720,-12.1149063,-77.04534509999998,street_address,2015-07-20,0.0,7.0
2015-07-20,2145,2146,PSJE SCHELL 121 MIRAFLORES,20150720,-12.122537199999998,-77.0312035,street_address,2015-07-20,0.0,7.0
2015-07-14,2146,2147,CALLE SAN MARTIN 720 MIRAFLORES,20150714,-12.1271586,-77.02672790000003,street_address,2015-07-14,1.0,7.0
2015-07-13,2147,2148,CALLE SAN MARTIN 836 MIRAFLORES,20150713,-12.127448,-77.0257611,street_address,2015-07-13,0.0,7.0
2015-07-13,2148,2149,CALLE GONZALES PRADA 391,20150713,-12.1166814,-77.02656259999998,street_address,2015-07-13,0.0,7.0
2015-08-11,2149,2150,CALLE GENERAL RECAVARREN 576 MIRAFLORES,20150811,-12.124056,-77.0338827,street_address,2015-08-11,1.0,8.0
2015-07-09,2150,2151,CALLE GERVASIO SANTILLANA 320 MIRAFLORES,20150709,-12.1040643,-77.0286387,street_address,2015-07-09,3.0,7.0
2015-07-13,2151,2152,CALLE GENERAL MENDIBURU 865 MIRAFLORES,20150713,-12.1127563,-77.0474136,street_address,2015-07-13,0.0,7.0
2015-07-13,2152,2153,AV. ARMENDARIZ 360 MIRAFLORES,20150713,-12.133873800000002,-77.0270857,street_address,2015-07-13,0.0,7.0
2015-07-16,2153,2154,CALLE MANCO CAPAC 674 MIRAFLORES,20150716,-12.1287098,-77.0274048,street_address,2015-07-16,3.0,7.0
2015-07-16,2154,2155,CALLE GENERAL SUAREZ 332,20150716,-12.0736002,-77.0926128,street_address,2015-07-16,3.0,7.0
2015-07-17,2155,2156,CALLE TORIBIO PACHECO 390,20150717,-12.1147549,-77.0457053,street_address,2015-07-17,4.0,7.0
2015-08-04,2156,2157,CALLE MANCO CAPAC 674 MIRAFLORES,20150804,-12.1287098,-77.0274048,street_address,2015-08-04,1.0,8.0
2015-07-09,2157,2158,AV. GRAU 584 MIRAFLORES,20150709,-12.1241255,-77.0349507,street_address,2015-07-09,3.0,7.0
2015-07-09,2158,2159,AV. ALFREDO BENAVIDES 467 MIRAFLORES,20150709,-12.1247201,-77.02842820000002,street_address,2015-07-09,3.0,7.0
2015-07-27,2159,2160,CALLE MATEO PUMACAHUA 440 MIRAFLORES,20150727,-12.1733935,-76.951588,street_address,2015-07-27,0.0,7.0
2015-07-16,2160,2161,CALLE MATEO PUMACAHUA 430 MIRAFLORES,20150716,-12.1733935,-76.951588,street_address,2015-07-16,3.0,7.0
2015-07-18,2161,2162,AV. 28 DE JULIO 1088 MIRAFLORES,20150718,-12.1301902,-77.0217225,street_address,2015-07-18,5.0,7.0
2015-07-14,2162,2163,CALLE JOSE DOMINGO CHOQUEHUANCA 120 MIRAFLORES,20150714,-12.1113141,-77.0510007,street_address,2015-07-14,1.0,7.0
2015-07-08,2163,2164,AV. SANTA CRUZ 1270 MIRAFLORES,20150708,-12.1158211,-77.0412644,street_address,2015-07-08,2.0,7.0
2015-08-20,2164,2165,MLCN DE LA MARINA 1110,20150820,-12.046374,-77.04279340000002,locality,2015-08-20,3.0,8.0
2015-07-16,2165,2166,CALLE SAN MARTIN 570 MIRAFLORES,20150716,-12.1263054,-77.0286067,street_address,2015-07-16,3.0,7.0
2015-08-04,2166,2167,MLCN DE LA MARINA 224 MIRAFLORES,20150804,-12.1605561,-76.9545365,street_address,2015-08-04,1.0,8.0
2015-07-09,2167,2168,CALLE BELLAVISTA 295 MIRAFLORES,20150709,-12.1220831,-77.03205679999998,street_address,2015-07-09,3.0,7.0
2015-07-16,2168,2169,CALLE JUAN FANNING 403 MIRAFLORES,20150716,-12.1291577,-77.031406,street_address,2015-07-16,3.0,7.0
2015-07-13,2169,2170,CALLE BOLIVAR 485 MIRAFLORES,20150713,-12.1261924,-77.02485859999999,street_address,2015-07-13,0.0,7.0
2015-07-17,2170,2171,CALLE JUAN FANNING 458 MIRAFLORES,20150717,-12.1294386,-77.0306725,street_address,2015-07-17,4.0,7.0
2015-08-04,2171,2172,CALLE OCHARAN 595 MIRAFLORES,20150804,-12.1284023,-77.0327723,street_address,2015-08-04,1.0,8.0
2015-07-17,2172,2173,CALLE CORONEL INCLAN 350 MIRAFLORES,20150717,-12.1162248,-77.0313051,street_address,2015-07-17,4.0,7.0
2015-07-22,2173,2174,CALLE LEONCIO PRADO 198 MIRAFLORES,20150722,-12.1174509,-77.02677740000001,street_address,2015-07-22,2.0,7.0
2015-07-17,2174,2175,CALLE ALFONSO UGARTE 111 MIRAFLORES,20150717,-12.1189231,-77.02677690000002,street_address,2015-07-17,4.0,7.0
2015-08-17,2175,2176,AV. 28 DE JULIO 420 MIRAFLORES,20150817,-12.128296699999998,-77.0260655,street_address,2015-08-17,0.0,8.0
2015-07-15,2176,2177,AV. 28 DE JULIO 465 MIRAFLORES,20150715,-12.128296699999998,-77.0260655,street_address,2015-07-15,2.0,7.0
2015-07-15,2177,2178,CALLE ROMA 159 MIRAFLORES,20150715,-12.1212816,-77.0379533,street_address,2015-07-15,2.0,7.0
2015-07-17,2178,2179,CALLE 7 DE JUNIO 195 MIRAFLORES,20150717,-12.1199651,-77.0431185,street_address,2015-07-17,4.0,7.0
2015-07-18,2179,2180,CALLE JOSE TORIBIO POLO 314 MIRAFLORES,20150718,-12.1137295,-77.0475766,street_address,2015-07-18,5.0,7.0
2015-07-17,2180,2181,PQ. AMELIO PLACENCIA 251 MIRAFLORES,20150717,-12.1278783,-77.01168790000001,street_address,2015-07-17,4.0,7.0
2015-07-17,2181,2182,CALLE JOSE TORIBIO POLO 244 MIRAFLORES,20150717,-12.1142924,-77.0481292,street_address,2015-07-17,4.0,7.0
2015-07-13,2182,2183,CALLE LAS FRESAS 792 MIRAFLORES,20150713,-12.1230538,-77.0060912,street_address,2015-07-13,0.0,7.0
2015-07-24,2183,2184,CALLE JOSE TORIBIO POLO 244 MIRAFLORES,20150724,-12.1142924,-77.0481292,street_address,2015-07-24,4.0,7.0
2015-07-20,2184,2185,CALLE ENRIQUE PALACIOS 165 MIRAFLORES,20150720,-12.1169438,-77.03002579999998,street_address,2015-07-20,0.0,7.0
2015-07-22,2185,2186,CALLE 2 DE MAYO 1339 MIRAFLORES,20150722,-12.1179495,-77.0420001,street_address,2015-07-22,2.0,7.0
2015-07-16,2186,2187,CALLE MATEO PUMACAHUA 475 MIRAFLORES,20150716,-12.1734049,-76.9515923,street_address,2015-07-16,3.0,7.0
2015-07-24,2187,2188,AV. REDUCTO 1190 MIRAFLORES,20150724,-12.1304429,-77.0237178,street_address,2015-07-24,4.0,7.0
2015-08-04,2188,2189,AV. ALFREDO BENAVIDES 1285 MIRAFLORES,20150804,-12.1259141,-77.0191947,street_address,2015-08-04,1.0,8.0
2015-07-22,2189,2190,CALLE SCHELL 681 MIRAFLORES,20150722,-12.1236194,-77.0251368,street_address,2015-07-22,2.0,7.0
2015-07-15,2190,2191,CALLE MATEO PUMACAHUA 455 MIRAFLORES,20150715,-12.1733935,-76.951588,street_address,2015-07-15,2.0,7.0
2015-07-15,2191,2192,CALLE MATEO PUMACAHUA 380 MIRAFLORES,20150715,-12.1727817,-76.9513118,street_address,2015-07-15,2.0,7.0
2015-07-30,2192,2193,CALLE MANUEL TOVAR 276 MIRAFLORES,20150730,-12.1161704,-77.04432740000001,street_address,2015-07-30,3.0,7.0
2015-08-03,2193,2194,PS DE LA REPUBLICA 5686 MIRAFLORES,20150803,-12.1218282,-77.0253551,street_address,2015-08-03,0.0,8.0
2015-07-21,2194,2195,AV. ERNESTO DIEZ CANSECO 347 MIRAFLORES,20150721,-12.1223401,-77.0273703,street_address,2015-07-21,1.0,7.0
2015-07-20,2195,2196,CALLE SGTO. WILLIAM ARIAS ROBLES 172 MIRAFLORES,20150720,-12.0971133,-77.0703505,street_address,2015-07-20,0.0,7.0
2015-07-25,2196,2197,PS DE LA REPUBLICA 5686 MIRAFLORES,20150725,-12.1218282,-77.0253551,street_address,2015-07-25,5.0,7.0
2015-07-15,2197,2198,CALLE MATEO PUMACAHUA 430 FTE,20150715,-12.046374,-77.04279340000002,locality,2015-07-15,2.0,7.0
2015-08-10,2198,2199,AV. DEL EJERCITO 530 MIRAFLORES,20150810,-12.115608,-77.0458929,street_address,2015-08-10,0.0,8.0
2015-08-18,2199,2200,CALLE MATEO PUMACAHUA 378 MIRAFLORES,20150818,-12.1727817,-76.9513118,street_address,2015-08-18,1.0,8.0
2015-07-30,2200,2201,CALLE HENRY REVETT 205 MIRAFLORES,20150730,-12.1313535,-77.014934,street_address,2015-07-30,3.0,7.0
2015-07-17,2201,2202,CALLE SCHELL 597 MIRAFLORES,20150717,-12.123435,-77.02617790000002,street_address,2015-07-17,4.0,7.0
2015-07-16,2202,2203,CALLE SCHELL 537 FTE,20150716,-12.046374,-77.04279340000002,locality,2015-07-16,3.0,7.0
2015-07-22,2203,2204,AV. 28 DE JULIO 359 FTE,20150722,-12.046374,-77.04279340000002,locality,2015-07-22,2.0,7.0
2015-07-30,2204,2205,CALLE SCHELL 537 FTE,20150730,-12.046374,-77.04279340000002,locality,2015-07-30,3.0,7.0
2015-07-23,2205,2206,AV. LA PAZ 1664 FTE,20150723,-12.046374,-77.04279340000002,locality,2015-07-23,3.0,7.0
2015-07-31,2206,2207,CALLE AYACUCHO 355 MIRAFLORES,20150731,-12.1116692,-77.0328882,street_address,2015-07-31,4.0,7.0
2015-07-20,2207,2208,CALLE FRANCISCO DE PAULA UGARRIZA 181 MIRAFLORES,20150720,-12.124103300000002,-77.01885190000002,street_address,2015-07-20,0.0,7.0
2015-07-17,2208,2209,CALLE ALEJANDRO DEUSTUA 137 MIRAFLORES,20150717,-12.1182748,-77.013186,street_address,2015-07-17,4.0,7.0
2015-08-05,2209,2210,CALLE JOSE TORIBIO POLO 244 MIRAFLORES,20150805,-12.1142924,-77.0481292,street_address,2015-08-05,2.0,8.0
2015-08-25,2210,2211,AV. EMILIO CAVENECIA 175 MIRAFLORES,20150825,-12.1093087,-77.03810240000001,street_address,2015-08-25,1.0,8.0
2015-08-10,2211,2212,CALLE MANUEL IRRIBARREN 246  MIRAFLORES,20150810,-12.1204917,-77.0212708,street_address,2015-08-10,0.0,8.0
2015-07-02,2212,2213,CALLE JOAQUIN CAPELLO 545,20150702,-12.0275021,-77.0550761,street_address,2015-07-02,3.0,7.0
2015-07-21,2213,2214,CALLE JOAQUIN CAPELLO 551 MIRAFLORES,20150721,-12.1143734,-77.044061,street_address,2015-07-21,1.0,7.0
2015-07-23,2214,2215,AV. GENERAL CORDOVA 1145 MIRAFLORES,20150723,-12.1087344,-77.0489431,street_address,2015-07-23,3.0,7.0
2015-07-25,2215,2216,CALLE CMDTE.ARISTIDES ALJOVIN 484 MIRAFLORES,20150725,-12.1317287,-77.027392,street_address,2015-07-25,5.0,7.0
2015-07-20,2216,2217,AV. MARISCAL. LA MAR 187,20150720,-12.1957,-76.92920620000002,street_address,2015-07-20,0.0,7.0
2015-07-23,2217,2218,CALLE TORIBIO PACHECO 561 MIRAFLORES,20150723,-12.1135787,-77.04461640000002,street_address,2015-07-23,3.0,7.0
2015-07-22,2218,2219,AV. 28 DE JULIO 110 MIRAFLORES,20150722,-12.1271663,-77.02889,street_address,2015-07-22,2.0,7.0
2015-07-20,2219,2220,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 316 MIRAFLORES,20150720,-12.1142973,-76.97866390000002,street_address,2015-07-20,0.0,7.0
2015-08-13,2220,2221,AV. 28 DE JULIO 110 MIRAFLORES,20150813,-12.1271663,-77.02889,street_address,2015-08-13,3.0,8.0
2015-08-06,2221,2222,CALLE IGNACIO MERINO 302 MIRAFLORES,20150806,-12.1144669,-77.0469187,street_address,2015-08-06,3.0,8.0
2015-08-12,2222,2223,AV. ERNESTO DIEZ CANSECO 658 MIRAFLORES,20150812,-12.1218326,-77.02331459999998,street_address,2015-08-12,2.0,8.0
2015-08-19,2223,2224,CALLE JOAQUIN CAPELLO 545 MIRAFLORES,20150819,-12.1160431,-77.04569129999999,street_address,2015-08-19,2.0,8.0
2015-08-10,2224,2225,CALLE SAN MARTIN 570 MIRAFLORES,20150810,-12.1263054,-77.0286067,street_address,2015-08-10,0.0,8.0
2015-08-10,2225,2226,AV. ERNESTO DIEZ CANSECO 595 MIRAFLORES,20150810,-12.1220891,-77.0252983,street_address,2015-08-10,0.0,8.0
2015-09-08,2226,2227,CALLE IGNACIO MERINO 302 MIRAFLORES,20150908,-12.1144669,-77.0469187,street_address,2015-09-08,1.0,9.0
2015-08-15,2227,2228,AV. ERNESTO DIEZ CANSECO 644 MIRAFLORES,20150815,-12.1218401,-77.02334640000002,street_address,2015-08-15,5.0,8.0
2015-08-25,2228,2229,CALLE CORONEL INCLAN 350 MIRAFLORES,20150825,-12.1162248,-77.0313051,street_address,2015-08-25,1.0,8.0
2015-07-17,2229,2230,CALLE GENERAL IGLESIAS 131,20150717,-12.168677699999998,-77.02103129999998,street_address,2015-07-17,4.0,7.0
2015-07-20,2230,2231,CALLE RIO DE JANEIRO 150 MIRAFLORES,20150720,-12.1055779,-77.0306827,street_address,2015-07-20,0.0,7.0
2015-08-10,2231,2232,AV. JORGE CHAVEZ 258 MIRAFLORES,20150810,-12.1207982,-77.03721800000002,street_address,2015-08-10,0.0,8.0
2015-08-10,2232,2233,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 229 MIRAFLORES,20150810,-12.1142757,-76.97850770000002,street_address,2015-08-10,0.0,8.0
2015-08-06,2233,2234,CALLE SAN MARTIN 842 MIRAFLORES,20150806,-12.1277891,-77.0251562,street_address,2015-08-06,3.0,8.0
2015-08-11,2234,2235,AV. JOSE PARDO 916 MIRAFLORES,20150811,-12.1189606,-77.038795,street_address,2015-08-11,1.0,8.0
,2235,2236,AV. 28 DE JULIO 319 MIRAFLORES,0,-12.128296699999998,-77.0260655,street_address,,,
2015-08-08,2236,2237,CALLE SAN MARTIN 760 MIRAFLORES,20150808,-12.1273278,-77.0264922,street_address,2015-08-08,5.0,8.0
2015-07-23,2237,2238,CALLE ENRIQUE MEIGGS 130 MIRAFLORES,20150723,-12.11169,-77.03643709999999,street_address,2015-07-23,3.0,7.0
2015-07-17,2238,2239,CALLE GENERAL IGLESIAS 349 FTE,20150717,-12.046374,-77.04279340000002,locality,2015-07-17,4.0,7.0
2015-08-20,2239,2240,CALLE DOMINGO ORUE 379 MIRAFLORES,20150820,-12.1091119,-77.0288063,street_address,2015-08-20,3.0,8.0
2015-08-21,2240,2241,AV. ANGAMOS OESTE 347 MIRAFLORES,20150821,-12.113997,-77.0317551,street_address,2015-08-21,4.0,8.0
2015-08-22,2241,2242,CALLE MATEO PUMACAHUA 216 MIRAFLORES,20150822,-12.1723729,-76.9511939,street_address,2015-08-22,5.0,8.0
2015-08-19,2242,2243,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 229 MIRAFLORES,20150819,-12.1142757,-76.97850770000002,street_address,2015-08-19,2.0,8.0
2015-08-18,2243,2244,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 358 MIRAFLORES,20150818,-12.1143077,-76.97873929999999,street_address,2015-08-18,1.0,8.0
2015-08-18,2244,2245,CALLE GENERAL SUAREZ 529 MIRAFLORES,20150818,-12.1665255,-76.97566570000002,street_address,2015-08-18,1.0,8.0
2015-08-28,2245,2246,CALLE GENERAL IGLESIAS 155 MIRAFLORES,20150828,-12.1183918,-77.0381878,street_address,2015-08-28,4.0,8.0
2015-08-14,2246,2247,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 229 MIRAFLORES,20150814,-12.1142757,-76.97850770000002,street_address,2015-08-14,4.0,8.0
2015-08-19,2247,2248,CALLE MANUEL A. SEGURA 220 MIRAFLORES,20150819,-12.1203314,-77.0423925,street_address,2015-08-19,2.0,8.0
2015-08-06,2248,2249,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 365 MIRAFLORES,20150806,-12.1143094,-76.9787519,street_address,2015-08-06,3.0,8.0
2015-08-06,2249,2250,CALLE DOMINGO ORUE 379 MIRAFLORES,20150806,-12.1091119,-77.0288063,street_address,2015-08-06,3.0,8.0
2015-08-22,2250,2251,CALLE CANTUARIAS 250,20150822,-12.1214836,-77.02719559999998,street_address,2015-08-22,5.0,8.0
2015-07-22,2251,2252,CALLE GONZALES LARRAÑAGA 157 FTE,20150722,-12.046374,-77.04279340000002,locality,2015-07-22,2.0,7.0
2015-08-22,2252,2253,CALLE BERLIN 371 MIRAFLORES,20150822,-12.1208396,-77.0332672,street_address,2015-08-22,5.0,8.0
2015-09-10,2253,2254,CALLE BOLOGNESI 271 MIRAFLORES,20150910,-12.120894,-77.0358093,street_address,2015-09-10,3.0,9.0
2015-08-10,2254,2255,AV. 28 DE JULIO 150 MIRAFLORES,20150810,-12.1257094,-77.0328365,street_address,2015-08-10,0.0,8.0
2015-08-26,2255,2256,CALLE CANTUARIAS 341 MIRAFLORES,20150826,-12.1212229,-77.026383,street_address,2015-08-26,2.0,8.0
2015-07-30,2256,2257,AV. GENERAL CORDOVA 1171 FTE,20150730,-12.1119648,-77.0457279,route,2015-07-30,3.0,7.0
2015-09-04,2257,2258,CALLE JOSE EUSEBIO DEL LLANO ZAPATA 365 MIRAFLORES,20150904,-12.1143094,-76.9787519,street_address,2015-09-04,4.0,9.0
2015-07-30,2258,2259,AV. 28 DE JULIO 455 MIRAFLORES,20150730,-12.128296699999998,-77.0260655,street_address,2015-07-30,3.0,7.0
2015-07-30,2259,2260,AV. 28 DE JULIO 160 MIRAFLORES,20150730,-12.1271754,-77.0288687,street_address,2015-07-30,3.0,7.0
2015-08-19,2260,2261,CALLE ADOLFO LA JARA 274 MIRAFLORES,20150819,-12.12012,-77.0202308,street_address,2015-08-19,2.0,8.0
2015-08-18,2261,2262,CALLE GENERAL VARGAS MACHUCA 246 MIRAFLORES,20150818,-12.1202762,-77.02165600000002,street_address,2015-08-18,1.0,8.0
2015-08-24,2262,2263,AV. SANTA CRUZ 1495 MIRAFLORES,20150824,-12.1177382,-77.04213259999999,street_address,2015-08-24,0.0,8.0
2015-08-12,2263,2264,CALLE JOSE SABOGAL 376,20150812,-12.1223674,-77.01100670000002,street_address,2015-08-12,2.0,8.0
2015-08-13,2264,2265,CALLE LUIS ARIAS SCHEREIBER 261 MIRAFLORES,20150813,-12.1214261,-77.0115186,street_address,2015-08-13,3.0,8.0
2015-08-10,2265,2266,CALLE MANUEL ALMENARA 141 MIRAFLORES,20150810,-12.1195065,-77.0173257,street_address,2015-08-10,0.0,8.0
2015-08-28,2266,2267,PQ. MELITON PORRAS 138 MIRAFLORES,20150828,-12.1313399,-77.0250759,street_address,2015-08-28,4.0,8.0
2015-08-28,2267,2268,CALLE IGNACIO MERINO 452 MIRAFLORES,20150828,-12.1136264,-77.045908,street_address,2015-08-28,4.0,8.0
2015-08-11,2268,2269,CALLE JOSE TORIBIO POLO 244 MIRAFLORES,20150811,-12.1142924,-77.0481292,street_address,2015-08-11,1.0,8.0
2015-08-18,2269,2270,CALLE ENRIQUE DEL HORME 180 MIRAFLORES,20150818,-12.1383163,-77.0181461,street_address,2015-08-18,1.0,8.0
2015-08-10,2270,2271,CALLE IGNACIO MERINO 455 MIRAFLORES,20150810,-12.1135384,-77.0460679,street_address,2015-08-10,0.0,8.0
2015-08-06,2271,2272,CALLE INDEPENDENCIA 726 MIRAFLORES,20150806,-12.1122965,-77.03232,street_address,2015-08-06,3.0,8.0
2015-08-05,2272,2273,CALLE MANCO CAPAC 506 MIRAFLORES,20150805,-12.0637581,-77.029138,street_address,2015-08-05,2.0,8.0
2015-08-11,2273,2274,CALLE MANUEL AUGUSTO OLAECHEA 389 MIRAFLORES,20150811,-12.1291364,-77.0133436,street_address,2015-08-11,1.0,8.0
2015-09-10,2274,2275,CALLE GUATEMALA 156 MIRAFLORES,20150910,-12.1263756,-77.0141388,street_address,2015-09-10,3.0,9.0
2015-07-30,2275,2276,CALLE PEDRO LARRAÑAGA 132 MIRAFLORES,20150730,-12.1282383,-77.0162497,street_address,2015-07-30,3.0,7.0
2015-07-23,2276,2277,CALLE ROMA 280 MIRAFLORES,20150723,-12.1212816,-77.0379533,street_address,2015-07-23,3.0,7.0
2015-08-12,2277,2278,CALLE TORIBIO PACHECO 550 MIRAFLORES,20150812,-12.1136993,-77.04462120000002,street_address,2015-08-12,2.0,8.0
2015-08-22,2278,2279,CALLE TORIBIO PACHECO 458 MIRAFLORES,20150822,-12.1142655,-77.04522159999998,street_address,2015-08-22,5.0,8.0
2015-08-29,2279,2280,CALLE MANUEL TOVAR 351 MIRAFLORES,20150829,-12.1156665,-77.0438928,street_address,2015-08-29,5.0,8.0
2015-08-07,2280,2281,CALLE INDEPENDENCIA 327  MIRAFLORES,20150807,-12.1164644,-77.0324464,street_address,2015-08-07,4.0,8.0
2015-07-21,2281,2282,CALLE CANTUARIAS 250,20150721,-12.1214836,-77.02719559999998,street_address,2015-07-21,1.0,7.0
2015-07-23,2282,2283,CALLE BOLIVAR 298 MIRAFLORES,20150723,-12.1258518,-77.0270622,street_address,2015-07-23,3.0,7.0
2015-08-19,2283,2284,CALLE MANCO CAPAC 473 MIRAFLORES,20150819,-12.1274731,-77.03013349999998,street_address,2015-08-19,2.0,8.0
2015-08-19,2284,2285,CALLE MANCO CAPAC 473 MIRAFLORES,20150819,-12.1274731,-77.03013349999998,street_address,2015-08-19,2.0,8.0
2015-08-19,2285,2286,CALLE SAN FERNANDO 350 MIRAFLORES,20150819,-12.1321348,-77.0268991,street_address,2015-08-19,2.0,8.0
2015-08-28,2286,2287,AV. 28 DE JULIO 160 MIRAFLORES,20150828,-12.1271754,-77.0288687,street_address,2015-08-28,4.0,8.0
2015-08-22,2287,2288,CALLE MANUEL BONILLA 282 MIRAFLORES,20150822,-12.120122,-77.0260969,street_address,2015-08-22,5.0,8.0
2015-08-20,2288,2289,CALLE MANCO CAPAC 475 MIRAFLORES,20150820,-12.127561,-77.03005390000001,street_address,2015-08-20,3.0,8.0
2015-08-10,2289,2290,PQ. FEDERICO BLUME 142 MIRAFLORES,20150810,-12.1429125,-77.02125129999997,street_address,2015-08-10,0.0,8.0
2015-08-29,2290,2291,AV. 28 DE JULIO 160 MIRAFLORES,20150829,-12.1271754,-77.0288687,street_address,2015-08-29,5.0,8.0
2015-08-18,2291,2292,CALLE MANCO CAPAC 471 MIRAFLORES,20150818,-12.1274479,-77.03028959999997,street_address,2015-08-18,1.0,8.0
2015-08-11,2292,2293,AV. LA PAZ 152 MIRAFLORES,20150811,-12.119679,-77.0268186,street_address,2015-08-11,1.0,8.0
2015-08-10,2293,2294,CALLE BOLIVAR 436 MIRAFLORES,20150810,-12.126019,-77.0257054,street_address,2015-08-10,0.0,8.0
2015-08-18,2294,2295,CALLE MATEO PUMACAHUA 430 MIRAFLORES,20150818,-12.1733935,-76.951588,street_address,2015-08-18,1.0,8.0
2015-08-12,2295,2296,CALLE BERLIN 259 MIRAFLORES,20150812,-12.1216829,-77.0323839,street_address,2015-08-12,2.0,8.0
2015-08-18,2296,2297,CALLE ADOLFO LA JARA 234 MIRAFLORES,20150818,-12.1199008,-77.0205179,street_address,2015-08-18,1.0,8.0
2015-08-18,2297,2298,CALLE JULIO BECERRA 130 MIRAFLORES,20150818,-12.1132645,-77.03876690000001,street_address,2015-08-18,1.0,8.0
2015-09-04,2298,2299,CALLE ADOLFO LA JARA 234 MIRAFLORES,20150904,-12.1199008,-77.0205179,street_address,2015-09-04,4.0,9.0
2015-08-11,2299,2300,AV. LA PAZ 390 MIRAFLORES,20150811,-12.121321,-77.0268751,street_address,2015-08-11,1.0,8.0
